,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
4596,2022-09-17 08:19:33.358005248,21.67304212055204,50775585656.058014,284939659532.8806,2,55.085409792,0.017142738347899922,40161993.61961365,225378883.1831665,0.00031120288317051866,4091444.25055903,729085.8645013899,True
4597,2022-09-17 08:20:28.443415040,21.68640913107876,50806901877.57365,285115398195.09845,2,55.085409792,0.013367010526721401,31316221.51563263,175738662.21783447,0.00024265972745223508,3190294.1791921975,568503.0143894955,True
4598,2022-09-17 08:21:23.528824832,21.702407861937207,50844383691.36669,285325736591.45306,2,55.085409792,0.015998730858445498,37481813.793045044,210338396.35461426,0.00029043499755844563,3818404.85799856,680430.8787857741,True
4599,2022-09-17 08:22:18.614234624,21.715575148981653,50875232000.86862,285498849450.5777,2,55.085409792,0.013167287044446141,30848309.501930237,173112859.1246338,0.00023903402178844122,3142626.32842889,560008.714075325,True
4600,2022-09-17 08:23:13.699644416,21.73152909253865,50912608887.00784,285708599019.653,2,55.085409792,0.01595394355699753,37376886.13922119,209749569.07531738,0.00028962194557939923,3807715.5070157815,678526.0612629481,True
4601,2022-09-17 08:24:08.785054208,21.74455334202746,50943122088.2394,285879831336.48096,2,55.085409792,0.013024249488807982,30513201.231559753,171232316.8279419,0.00023643737131096883,3108487.6644198042,553925.2834239813,True
4602,2022-09-17 08:25:03.870464000,21.75990371464492,50979084928.86671,286081645642.15125,2,55.085409792,0.015350372617461971,35962840.62730408,201814305.6702881,0.0002786649436833506,3663661.692494069,652856.0060295117,True
4603,2022-09-17 08:25:58.955873792,21.774150922662763,51012463276.35692,286268956430.33307,2,55.085409792,0.014247208017842183,33378347.490211487,187310788.18182373,0.00025863850467190843,3400370.2412145203,605938.0808138963,True
4604,2022-09-17 08:26:54.041283584,21.78828310764549,51045572147.97295,286454754988.516,2,55.085409792,0.014132184982727836,33108871.61603546,185798558.18292236,0.00025655041935950597,3372917.7813960044,601046.1162230263,True
4605,2022-09-17 08:27:49.126693376,21.803839205128657,51082016960.650215,286659273998.6234,2,55.085409792,0.015556097483166553,36444812.67726135,204519010.10742188,0.0002823995962253103,3712761.888849994,661605.547001925,True
4606,2022-09-17 08:28:44.212103168,21.8177107804338,51114515276.12309,286841646271.175,2,55.085409792,0.013871575305142159,32498315.472877502,182372272.5515747,0.00025181940839726156,3310718.268960948,589962.3075436793,True
4607,2022-09-17 08:29:39.297512960,21.83294182499128,51150198555.06742,287041891747.8552,2,55.085409792,0.015231044557481255,35683278.94432831,200245476.68023682,0.00027649870655393116,3635181.755683667,647780.9474244949,True
4608,2022-09-17 08:30:34.382922752,21.846739100418525,51182522800.84609,287223287185.60004,2,55.085409792,0.01379727542724396,32324245.778671265,181395437.744812,0.00025047059610415614,3292985.1739281407,586802.3111877745,True
4609,2022-09-17 08:31:29.468332544,21.8632118094276,51221115050.26937,287439857064.0012,2,55.085409792,0.016472709009075714,38592249.42327881,216569878.40118408,0.0002990394202616612,3931528.8607081636,700589.3133771971,True
4610,2022-09-17 08:32:24.553742336,21.876158564977885,51251446698.76408,287610070553.09204,2,55.085409792,0.012946755550284905,30331648.4947052,170213489.0908203,0.00023503057523164962,3089992.245379288,550629.4427006375,True
4611,2022-09-17 08:33:19.639152128,21.892794642847623,51290421688.62279,287828788273.3733,2,55.085409792,0.01663607786973742,38974989.85871124,218717720.28125,0.00030200515767341105,3970519.9817359652,707537.4406014048,True
4612,2022-09-17 08:34:14.724561920,21.90649800725913,51322525919.74929,288008949044.9047,2,55.085409792,0.013703364411508545,32104231.12650299,180160771.5314331,0.0002487657705234803,3270571.503628855,582808.2471879052,True
4613,2022-09-17 08:35:09.809971712,21.92308697829556,51361390547.756775,288227047442.57434,2,55.085409792,0.016588971036430422,38864628.007484436,218098397.6696167,0.00030114999777744456,3959277.0298550255,705533.9726841555,True
4614,2022-09-17 08:36:04.895381504,21.93621827370875,51392154536.09394,288399687112.7899,2,55.085409792,0.013131295413188582,30763988.337165833,172639670.21557617,0.00023838064312803981,3134036.233323047,558477.979075208,True
4615,2022-09-17 08:36:59.980791296,21.95251342942571,51430330813.80721,288613922663.8584,2,55.085409792,0.016295155716960608,38176277.713272095,214235551.06848145,0.0002958161839675946,3889152.352273045,693037.9179790798,True
4616,2022-09-17 08:37:55.066201088,21.9660773013301,51462108242.000175,288792249500.5289,2,55.085409792,0.013563871904388236,31777428.192962646,178326836.6704712,0.0002462334755356237,3237278.9336382393,576875.5885261227,True
4617,2022-09-17 08:38:50.151610880,21.982813614440705,51501318062.9006,289012285032.8296,2,55.085409792,0.01673631311060575,39209820.90042114,220035532.3007202,0.00030382479088022227,3994443.0500120516,711800.4758152048,True
4618,2022-09-17 08:39:45.237020672,21.996431671334893,51533222435.64411,289191324249.99835,2,55.085409792,0.013618056894188157,31904372.743515015,179039217.1687622,0.00024721712964665814,3250211.2237125244,579180.0925868478,True
4619,2022-09-17 08:40:40.322430720,22.013798533316137,51573909505.93173,289419649729.7609,2,55.085410048,0.017366861981244597,40687070.287620544,228325479.76257324,0.00031527153861814883,4144935.6474539507,738617.9072129424,True
4620,2022-09-17 08:41:35.407840256,22.0283560172043,51608014767.48148,289611039774.5768,2,55.085409536,0.014557483888161471,34105261.54975128,191390044.81585693,0.0002642711384154766,3474423.5620283023,619134.2106200091,True
4621,2022-09-17 08:42:30.493250048,22.045560685217627,51648321849.87147,289837232859.00055,2,55.085409792,0.017204668013327762,40307082.38998413,226193084.4237671,0.00031232713123659797,4106224.9564424027,731719.7519666612,True
4622,2022-09-17 08:43:25.578660096,22.05934529300392,51680616417.9111,290018461752.8297,2,55.085410048,0.013784607786291758,32294568.039634705,181228893.8291626,0.0002502406313083666,3289961.7824618975,586263.5498491171,True
4623,2022-09-17 08:44:20.664069632,22.07608065725736,51719824015.82972,290238484810.32245,2,55.085409536,0.016735364253442242,39207597.91861725,220023057.49273682,0.00030380756709279196,3994216.6055595,711760.1239397863,True
4624,2022-09-17 08:45:15.749479424,22.08979211604046,51751947210.44348,290418752000.11633,2,55.085409792,0.013711458783099317,32123194.6137619,180267189.79388428,0.0002489127127287091,3272503.381105178,583152.5032682451,True
4625,2022-09-17 08:46:10.834889472,22.10608996291998,51790129793.01023,290633022932.4174,2,55.085410048,0.01629784687952096,38182582.56674957,214270932.30108643,0.0002958650369547842,3889794.631906639,693152.370718095,True
4626,2022-09-17 08:47:05.920299008,22.12060223425501,51824129130.62684,290823818559.08813,2,55.085409536,0.01451227133502897,33999337.616607666,190795626.67071533,0.0002634503665720186,3463632.7165004476,617211.3070047715,True
4627,2022-09-17 08:48:01.005709056,22.13545006769045,51858914622.862526,291019025885.3307,2,55.085410048,0.014847833435439384,34785492.235687256,195207326.2425537,0.00026954203340778197,3543721.0337992418,631482.8591704423,True
4628,2022-09-17 08:48:56.091118848,22.151614356041048,51896784304.615074,291231540897.9252,2,55.085409792,0.016164288350598355,37869681.75254822,212515012.59448242,0.00029344046657062134,3857918.338030514,687472.0891710239,True
4629,2022-09-17 08:49:51.176528384,22.165911972652427,51930280749.317696,291419514417.5962,2,55.085409536,0.014297616611379738,33496444.70262146,187973519.6710205,0.00025955360469882334,3412401.2375395712,608081.9764211884,True
4630,2022-09-17 08:50:46.261938432,22.18302160312812,51970365177.84092,291644458025.20605,2,55.085410048,0.01710963047569436,40084428.52322388,224943607.60986328,0.000310601853753752,4083542.4010432754,727677.7732669202,True
4631,2022-09-17 08:51:41.347347968,22.19765825665482,52004655917.95617,291836888928.50977,2,55.085409536,0.014636653526697074,34290740.115249634,192430903.30371094,0.0002657083545349985,3493318.919194954,622501.3193891131,True
4632,2022-09-17 08:52:36.432757760,22.215069470165552,52045446894.97143,292065797506.37384,2,55.085409792,0.017411213510733603,40790977.01525879,228908577.8640747,0.00031607668122062726,4155521.0123410732,740504.1946548761,True
4633,2022-09-17 08:53:31.518167808,22.228783170958128,52077575342.16319,292246094172.29816,2,55.085410048,0.013713700792575167,32128447.19176483,180296665.9243164,0.0002489534121762079,3273038.464580922,583247.8539012223,True
4634,2022-09-17 08:54:26.603577344,22.24556597215049,52116894075.30418,292466740892.3645,2,55.085409536,0.016782801192363195,39318733.14098358,220646720.0663452,0.0003046687196070517,4005538.3435453237,713777.6313578569,True
4635,2022-09-17 08:55:21.688987136,22.25946919722725,52149466539.83657,292649529270.56006,2,55.085409792,0.013903225076759895,32572464.53239441,182788378.19555664,0.00025239396655589636,3318272.0957465367,591308.381936098,True
4636,2022-09-17 08:56:16.774397184,22.276119238285347,52188474242.64173,292868430567.5683,2,55.085410048,0.016650041058095866,39007702.80516052,218901297.00823975,0.0003022586387863402,3973852.546754119,708131.2959487861,True
4637,2022-09-17 08:57:11.859806720,22.289231327181195,52219193233.9655,293040817726.00073,2,55.085409536,0.013112088895848473,30718991.323768616,172387158.43243408,0.0002380319762763917,3129452.2430621814,557661.1226552253,True
4638,2022-09-17 08:58:06.945216768,22.30546910591543,52257235088.92976,293254298930.825,2,55.085410048,0.016237778734236485,38041854.964263916,213481204.8242798,0.0002947745822366994,3875458.213676866,690597.6542811468,True
4639,2022-09-17 08:59:02.030626560,22.319269268186776,52289566098.00447,293435732322.4654,2,55.085409792,0.013800162271344618,32331009.07470703,181433391.64038086,0.00025052300279608346,3293674.1748035476,586925.0895434462,True
4640,2022-09-17 08:59:57.116036096,22.335859706554636,52328434163.67486,293653850011.424,2,55.085409536,0.016590438367860116,38868065.67038727,218117688.95861816,0.0003011766365650374,3959627.255127723,705596.3820144752,True
4641,2022-09-17 09:00:52.201446144,22.349643170613287,52360726052.1903,293835063868.4456,2,55.085410048,0.013783464058651163,32291888.515441895,181213857.02160645,0.00025021986850312286,3289688.8098627455,586214.9067657584,True
4642,2022-09-17 09:01:47.286855936,22.367240488728484,52401953034.92328,294066419199.39294,2,55.085409792,0.017597318115196714,41226982.73297882,231355330.94732666,0.00031945515485213574,4199938.455952562,748419.2799626985,True
4643,2022-09-17 09:02:42.372265472,22.381846620626856,52436172268.99223,294258448828.96985,2,55.085409536,0.014606131898371899,34219234.06895447,192029629.5769043,0.00026515427626668263,3486034.345472317,621203.2252676846,True
4644,2022-09-17 09:03:37.457675520,22.39887254063209,52476060580.692566,294482291878.8999,2,55.085410048,0.01702592000523495,39888311.70033264,223843049.9300537,0.00030908220507751516,4063563.2871753643,724117.541569991,True
4645,2022-09-17 09:04:32.543085312,22.41267177819626,52508389423.36405,294663713113.2368,2,55.085409792,0.01379923756416801,32328842.6714859,181421234.33691406,0.0002505062160066214,3293453.4756472246,586885.7614667503,True
4646,2022-09-17 09:05:27.628495104,22.429542262887622,52547913581.336006,294885512625.1546,2,55.085409792,0.01687048469136343,39524157.971954346,221799511.91778564,0.0003062604917539075,4026465.6785760606,717506.8338639173,True
4647,2022-09-17 09:06:22.713904896,22.44341594822849,52580416840.19889,295067912638.7524,2,55.085409792,0.013873685340868747,32503258.86288452,182400013.59777832,0.0002518577131994688,3311221.8695751284,590052.048003552,True
4648,2022-09-17 09:07:17.799314688,22.45946948444257,52618027051.93505,295278971571.6745,2,55.085409792,0.016053536214080566,37610211.73616028,211058932.92211914,0.000291429913559652,3831485.2103137304,682761.7671934315,True
4649,2022-09-17 09:08:12.884724480,22.47442264207921,52653059297.62463,295475563615.47833,2,55.085409792,0.014953157636639958,35032245.689582825,196592043.803833,0.0002714540509565491,3568858.696815647,635962.3323464959,True
4650,2022-09-17 09:09:07.970134272,22.48930302161151,52687921038.82985,295671198831.5254,2,55.085409792,0.014880379532296928,34861741.205215454,195635216.0470581,0.000270132864373426,3551488.802312042,632867.057481315,True
4651,2022-09-17 09:10:03.055543808,22.505536480449432,52725952773.14452,295884623241.8408,2,55.085409536,0.01623345883792382,38031734.31467438,213424410.3154297,0.000294696163188453,3874427.223345781,690413.9341983012,True
4652,2022-09-17 09:10:58.140953856,22.519687593013884,52759105988.28376,296070670644.5864,2,55.085410048,0.014151112564452006,33153215.13923645,186047402.74560547,0.0002568940224302786,3377435.1971509075,601851.1092201655,True
4653,2022-09-17 09:11:53.226363648,22.53685110991496,52799316661.88104,296296322707.41064,2,55.085409792,0.01716351690107487,40210673.59728241,225652062.82421875,0.0003115800892810552,4096403.4519534423,729969.5826738166,True
4654,2022-09-17 09:12:48.311773184,22.551476861257573,52833581860.3682,296488610277.6002,2,55.085409536,0.014625751342613569,34265198.48715973,192287570.1895752,0.00026551044034727915,3490716.9032465736,622037.64618953,True
4655,2022-09-17 09:13:43.397183232,22.568878218852973,52874349746.95294,296717389277.84686,2,55.085410048,0.017401357595399958,40767886.584739685,228779000.24664307,0.000315897759138706,4153168.68926438,740085.0161452116,True
4656,2022-09-17 09:14:38.482593024,22.582607116118968,52906513796.43041,296897885734.73444,2,55.085409792,0.013728897265995244,32164049.477470398,180496456.88757324,0.0002492292844481857,3276665.4104801915,583894.1672381195,True
4657,2022-09-17 09:15:33.568002816,22.59935193276264,52945743539.40126,297118033064.6223,2,55.085409792,0.016744816643672777,39229742.97084808,220147329.88787842,0.0003039791608504038,3996472.581744326,712162.1336571301,True
4658,2022-09-17 09:16:28.653412608,22.613143584719765,52978054610.51866,297299354569.52234,2,55.085409792,0.013791651957124174,32311071.117401123,181321504.9000244,0.00025036850972337,3291643.024617338,586563.1432970411,True
4659,2022-09-17 09:17:23.738822400,22.62962612723802,53016669897.87935,297516053730.9628,2,55.085409792,0.016482542518254206,38615287.360687256,216699161.44049072,0.0002992179341225115,3933875.81682222,701007.5355070757,True
4660,2022-09-17 09:18:18.824232192,22.642769167859957,53047461402.88211,297688847817.7002,2,55.085409792,0.013143040621937274,30791505.00276184,172794086.73736572,0.00023859386127043073,3136839.453311291,558977.5063674604,True
4661,2022-09-17 09:19:13.909641984,22.65919576788835,53085945628.22252,297904811492.4505,2,55.085409792,0.016426600028392357,38484225.340408325,215963674.75030518,0.00029820237501034213,3920524.065551553,698628.2844354432,True
4662,2022-09-17 09:20:08.995051776,22.6728742138791,53117991480.49291,298084644656.7043,2,55.085409792,0.013678445990752408,32045852.27039337,179833164.25378418,0.00024831341079973077,3264624.2432038905,581748.4591908647,True
4663,2022-09-17 09:21:04.080461568,22.68947930872988,53156893883.3597,298302955037.2671,2,55.085409792,0.0166050948507781,38902402.86679077,218310380.56280518,0.00030144270349405014,3963125.288295671,706219.7234019765,True
4664,2022-09-17 09:21:59.165871360,22.70329709553567,53189266183.17954,298484620142.0567,2,55.085409792,0.013817786805791599,32372299.819839478,181665104.78961182,0.00025084295202607975,3297880.608959269,587674.6663422458,True
4665,2022-09-17 09:22:54.251281152,22.720716730991864,53230076891.12186,298713639444.86,2,55.085409792,0.01741963545619285,40810707.94231415,229019302.8032837,0.0003162295700797834,4157531.0716222343,740862.3825512695,True
4666,2022-09-17 09:23:49.336690944,22.735223534315963,53264063418.28687,298904363182.5378,2,55.085409792,0.014506803324099593,33986527.165016174,190723737.6777954,0.00026335110111509784,3462327.654418104,616978.747972426,True
4667,2022-09-17 09:24:44.422100736,22.75224360160818,53303938018.25583,299128129285.7223,2,55.085409792,0.017020067292214947,39874599.96895599,223766103.18450928,0.00030897595854295987,4062166.4435181636,723868.6272739128,True
4668,2022-09-17 09:25:39.507510784,22.766111216241896,53336427054.67088,299310449486.5638,2,55.085410048,0.013867614633717551,32489036.41505432,182320200.8414917,0.00025174750667433847,3309772.96316071,589793.8562451331,True
4669,2022-09-17 09:26:34.592920320,22.78305868261293,53376131565.26008,299533261091.4528,2,55.085409536,0.016947466371032505,39704510.58919525,222811604.8890381,0.00030765798990668876,4044838.8559846124,720780.891412764,True
4670,2022-09-17 09:27:29.678330112,22.796876704107827,53408504414.90937,299714929281.7453,2,55.085409792,0.013818021494898858,32372849.649291992,181668190.29248047,0.00025084721248466843,3297936.6220284333,587684.647741215,True
4671,2022-09-17 09:28:24.763740160,22.812847606780792,53445921032.851845,299924901815.585,2,55.085410048,0.01597090267296508,37416617.942474365,209972533.83972168,0.00028992981370291063,3811763.108539213,679247.3344551759,True
4672,2022-09-17 09:29:19.849149696,22.827698774383524,53480714336.37198,300120152976.7672,2,55.085409536,0.014851167602731863,34793303.52013397,195251161.18218994,0.0002696025631438062,3544516.8298982573,631624.6681872354,True
4673,2022-09-17 09:30:14.934559488,22.84250688734819,53515406771.52066,300314838090.32935,2,55.085409792,0.014808112964665554,34692435.14868164,194685113.5621338,0.00026882096403712554,3534240.995887222,629793.5384283914,True
4674,2022-09-17 09:31:10.019969280,22.858916302993705,53553850737.30267,300530575838.6878,2,55.085409792,0.01640941564551568,38443965.78201294,215737748.35845947,0.0002978904161279164,3916422.682032781,697897.4274163631,True
4675,2022-09-17 09:32:05.105379072,22.873027793416625,53586911125.72061,300716102321.50653,2,55.085409792,0.014111490422919815,33060388.417938232,185526482.8187256,0.0002561747380332498,3367978.626632082,600165.9703136049,True
4676,2022-09-17 09:33:00.190788864,22.890416551303908,53627649493.71929,300944715670.9636,2,55.085409792,0.017388757887282225,40738367.998680115,228613349.4570923,0.0003156690302013071,4150161.545867152,739549.1501743627,True
4677,2022-09-17 09:33:55.276198656,22.904960973534536,53661724154.42827,301135933991.6518,2,55.085409792,0.014544422230628129,34074660.708976746,191218320.6881714,0.00026403402072431166,3471306.130066075,618578.6914836635,True
4678,2022-09-17 09:34:50.361608448,22.92235836669236,53702482753.13184,301364660870.674,2,55.085409792,0.01739739315782529,40758598.703575134,228726879.0222168,0.0003158257916845324,4152222.5192819494,739916.4108513987,True
4679,2022-09-17 09:35:45.447018496,22.93616653334584,53734832514.86657,301546199497.468,2,55.085410048,0.013808166653479503,32349761.734725952,181538626.79400635,0.00025066831020132964,3295584.559247508,587265.5156154272,True
4680,2022-09-17 09:36:40.532428032,22.952999838161475,53774269567.85558,301767510198.3979,2,55.085409536,0.016833304815634165,39437052.98901367,221310700.9298706,0.00030558554356636096,4017592.004743784,715925.5657932496,True
4681,2022-09-17 09:37:35.617837824,22.966855128176046,53806729730.1628,301949668365.0974,2,55.085409792,0.013855290014571864,32460162.30722046,182158166.69952393,0.00025152377130149,3306831.471116306,589269.6891933555,True
4682,2022-09-17 09:38:30.703247872,22.983180273235103,53844976266.88261,302164298191.82306,2,55.085410048,0.016325145059056467,38246536.71980286,214629826.72564697,0.0002963605979302171,3896309.867506189,694313.3705726401,True
4683,2022-09-17 09:39:25.788657408,22.99627897028648,53875663883.80391,302336509285.0966,2,55.085409536,0.013098697051376007,30687616.921302795,172211093.27355957,0.0002377888657216138,3126256.0217695097,557091.5634429022,True
4684,2022-09-17 09:40:20.874067200,23.01265800599997,53914036675.50562,302551847622.6369,2,55.085409792,0.01637903571349142,38372791.70171356,215338337.5402832,0.0002973389101640146,3909171.9268930005,696605.359687937,True
4685,2022-09-17 09:41:15.959477248,23.0261101335849,53945552309.19679,302728705335.2146,2,55.085410048,0.013452127584930196,31515633.69116974,176857712.57769775,0.0002442049096704256,3210608.9874540013,572123.0660479396,True
4686,2022-09-17 09:42:11.044886784,23.04207722400823,53982959995.80389,302938627748.6741,2,55.085409536,0.015967090423330887,37407686.60709381,209922413.45947266,0.0002898606102382865,3810853.27725996,679085.2046338468,True
4687,2022-09-17 09:43:06.130296832,23.05532522270687,54013997396.50437,303112801739.46344,2,55.085410048,0.013247998698638241,31037400.70048523,174173990.78936768,0.00024049922996115085,3161889.7025110093,563441.402604429,True
4688,2022-09-17 09:44:01.215706624,23.07203996559789,54053156682.7117,303332553683.9324,2,55.085409792,0.016714742891021928,39159286.2073288,219751944.4689331,0.00030343321315273925,3989294.9022019887,710883.0878301982,True
4689,2022-09-17 09:44:56.301116160,23.085908547012707,54085647984.10072,303514886595.2311,2,55.085409536,0.013868581414815395,32491301.389022827,182332911.29870605,0.0002517650595980747,3310003.734828293,589834.9792205641,True
4690,2022-09-17 09:45:51.386526208,23.102059867977125,54123487285.87135,303727231123.1017,2,55.085410048,0.016151320964418403,37839301.77062988,212344527.87060547,0.00029320506011200716,3854823.4039752805,686920.5791090181,True
4691,2022-09-17 09:46:46.471936000,23.115179533722948,54154224028.233154,303899717895.84015,2,55.085409792,0.013119665745822573,30736742.361801147,172486772.73846436,0.0002381695224808499,3131260.5895057614,557983.3657925336,True
4692,2022-09-17 09:47:41.557345536,23.131208231597125,54191776048.72656,304110450274.32306,2,55.085409536,0.0160286978741766,37552020.4934082,210732378.48291016,0.00029097900894612316,3825557.080504051,681705.3882274727,True
4693,2022-09-17 09:48:36.642755584,23.144478020965824,54222864500.59135,304284910751.24915,2,55.085410048,0.013269789368699492,31088451.86478424,174460476.92608643,0.0002408948096626047,3167090.4650444845,564368.1664109348,True
4694,2022-09-17 09:49:31.728165376,23.15971015321642,54258550327.78221,304485170528.04016,2,55.085409792,0.015232132250595498,35685827.19086456,200259776.79101562,0.00027651845212936304,3635441.3545653457,647827.2073424273,True
4695,2022-09-17 09:50:26.813574912,23.17411967798178,54292308950.818,304674615325.7678,2,55.085409536,0.014409524765358839,33758623.03578949,189444797.72766113,0.0002615851436293992,3439110.2711844807,612841.4641943834,True
4696,2022-09-17 09:51:21.898984960,23.188266634342465,54325452428.80643,304860608086.10205,2,55.085410048,0.014146956360686858,33143477.98842621,185992760.33422852,0.0002568185722564208,3376443.2391836466,601674.3446140428,True
4697,2022-09-17 09:52:16.984394496,23.20364836278665,54361488729.83938,305062834632.8663,2,55.085409536,0.015381728444186393,36036301.032951355,202226546.7642212,0.0002792341669736333,3671145.38073934,654189.5818964645,True
4698,2022-09-17 09:53:12.069804544,23.21707384178661,54392941931.24712,305239341991.36426,2,55.085410048,0.013425478999959495,31453201.40774536,176507358.49798584,0.00024372114119257496,3204248.7900912766,570989.6936473352,True
4699,2022-09-17 09:54:07.155214336,23.23364209136658,54431758013.04308,305457167960.0544,2,55.085409792,0.016568249579968608,38816081.79595947,217825968.6901245,0.00030077382817935935,3954331.4556908165,704652.682852451,True
4700,2022-09-17 09:55:02.240623872,23.247720292392508,54464740411.0885,305642256780.7585,2,55.085409536,0.014078201025927939,32982398.045417786,185088820.70410156,0.0002555704159143521,3360033.487327354,598750.1649390984,True
4701,2022-09-17 09:55:57.326033920,23.264190549408145,54503326915.98351,305858794422.3295,2,55.085410048,0.016470257015637202,38586504.8950119,216537641.57104492,0.00029899490629706573,3930943.627039531,700485.0260965403,True
4702,2022-09-17 09:56:52.411443712,23.277499496624404,54534507106.82208,306033769715.02026,2,55.085409792,0.013308947216259526,31180190.83856964,174975292.69073486,0.00024160566775328538,3176436.253291636,566033.5641743363,True
4703,2022-09-17 09:57:47.496853248,23.29380370456636,54572704592.08079,306248124277.43445,2,55.085409536,0.01630420794195686,38197485.25870514,214354562.41418457,0.00029598051606209014,3891312.857973713,693422.915077756,True
4704,2022-09-17 09:58:42.582263296,23.30717472208822,54604030201.18141,306423915620.3892,2,55.085410048,0.013371017521858874,31325609.100624084,175791342.95477295,0.00024273246782056658,3191250.510826604,568673.4304660301,True
4705,2022-09-17 09:59:37.667673088,23.322896686397144,54640863606.52474,306630615313.60504,2,55.085409792,0.015721964308923475,36833405.34333038,206699693.2158203,0.000285410680764451,3752349.1972975954,668659.913440086,True
4706,2022-09-17 10:00:32.753082880,23.335424315468916,54670213325.84254,306795318466.1486,2,55.085409792,0.01252762907177285,29349719.3177948,164703152.5435791,0.00022742190934181314,2989959.6493062447,532803.8663707505,True
4707,2022-09-17 10:01:27.838492672,23.35128705357227,54707376535.91828,307003868939.55646,2,55.085409792,0.0158627381033547,37163210.07574463,208550473.4078369,0.0002879662357646367,3785947.5711502195,674647.0656399075,True
4708,2022-09-17 10:02:22.923902464,23.36452450983471,54738389237.80771,307177904326.9064,2,55.085409792,0.013237456262437775,31012701.889427185,174035387.34991455,0.00024030784762102717,3159373.562020583,562993.0322117914,True
4709,2022-09-17 10:03:18.009312256,23.38066165703424,54776195333.29337,307390062509.5597,2,55.085409792,0.016137147199529522,37806095.48566437,212158182.6533203,0.0002929477562291477,3851440.5802629036,686317.7677794985,True
4710,2022-09-17 10:04:13.094722048,23.394041578345877,54807541802.18552,307565970912.35376,2,55.085409792,0.01337992131163901,31346468.89214325,175908402.79406738,0.00024289410503000673,3193375.5863538003,569052.1139900037,True
4711,2022-09-17 10:05:08.180131840,23.41098887907533,54847245924.70976,307788780339.52106,2,55.085409792,0.016947300729452053,39704122.524246216,222809427.16729736,0.00030765498148138117,4044799.3036380345,720773.8432765986,True
4712,2022-09-17 10:06:03.265541632,23.424971461609847,54880004307.830376,307972612045.5,2,55.085409792,0.013982582534517007,32758383.1206131,183831705.97894287,0.0002538345922688894,3337212.2794962046,594683.4786980302,True
4713,2022-09-17 10:06:58.350951424,23.44103957729371,54917648676.33663,308183862657.5197,2,55.085409792,0.016068115683864903,37644368.5062561,211250612.01971436,0.0002916945838206047,3834964.8812160436,683381.8364681234,True
4714,2022-09-17 10:07:53.436361216,23.454319320278373,54948760447.52489,308358453996.5522,2,55.085409792,0.01327974298466117,31111771.18825531,174591339.0324707,0.0002410755050167526,3169466.1016722876,564791.4993413308,True
4715,2022-09-17 10:08:48.521771008,23.470464109560453,54986584446.8754,308570712651.1369,2,55.085409792,0.016144789282080296,37823999.35050964,212258654.5847168,0.0002930864877477046,3853264.5102613526,686642.7878694439,True
4716,2022-09-17 10:09:43.607180800,23.48386079348846,55017970187.21172,308746841435.2773,2,55.085409792,0.013396683928007747,31385740.3363266,176128784.14038086,0.00024319840732043232,3197376.307182521,569765.0331519312,True
4717,2022-09-17 10:10:38.692590592,23.499173994712663,55053845942.728775,308948167041.4802,2,55.085409792,0.015313201224202544,35875755.5170517,201325606.2029419,0.0002779901480632439,3654790.0244935676,651275.0953930799,True
4718,2022-09-17 10:11:33.778000384,23.513717459163008,55087918359.55087,309139372770.0466,2,55.085409792,0.014543464450344601,34072416.82209778,191205728.5663452,0.00026401663353799236,3471077.537379305,618537.9567975199,True
4719,2022-09-17 10:12:28.863410176,23.527890767306133,55121123574.47401,309325711982.3405,2,55.085409792,0.014173308143124785,33205214.92313385,186339212.2939453,0.00025729695388747314,3382732.614635231,602795.0967146333,True
4720,2022-09-17 10:13:23.948819968,23.543631480837284,55158000905.48009,309532658175.19257,2,55.085409792,0.015740713531151584,36877331.00608063,206946192.85205078,0.00028575104715727455,3756824.059827642,669457.3235513315,True
4721,2022-09-17 10:14:19.034229760,23.55722159120777,55189839805.130325,309711329974.031,2,55.085409792,0.013590110370486741,31838899.650238037,178671798.83843994,0.0002467097988705608,3243541.2482742076,577991.5184521686,True
4722,2022-09-17 10:15:14.119639552,23.573901502269745,55228917487.35657,309930623977.73395,2,55.085409792,0.016679911061974195,39077682.226242065,219294003.7029419,0.00030280088910941715,3980981.616202658,709401.679569919,True
4723,2022-09-17 10:16:09.205049344,23.587940051835297,55261806989.9925,310115191493.0506,2,55.085409792,0.014038549565551506,32889502.635932922,184567515.3166504,0.000254850596892361,3350569.8879897404,597063.7735132077,True
4724,2022-09-17 10:17:04.290459136,23.604464807619248,55300521174.55812,310332445640.4265,2,55.085409792,0.016524755783951406,38714184.56562042,217254147.37591553,0.00029998425801583634,3943950.824660419,702802.8785081825,True
4725,2022-09-17 10:17:59.375868928,23.61770186608148,55331532944.48154,310506475797.82043,2,55.085409792,0.013237058462230777,31011769.923416138,174030157.3939209,0.0002403006261043225,3159278.619348587,562976.1136481542,True
4726,2022-09-17 10:18:54.461278720,23.63402563036605,55369776246.32401,310721087471.2381,2,55.085409792,0.016323764284571496,38243301.84247589,214611673.41766357,0.00029633553324209236,3895980.3372259093,694254.6490419307,True
4727,2022-09-17 10:19:49.546688512,23.647334718854733,55400956768.13549,310896064621.2645,2,55.085409792,0.013309088488682619,31180521.81147766,174977150.02642822,0.00024160823236020446,3176469.9706716165,566039.5725331607,True
